"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Variation %"
"16/11/2022","3,844","3,962","4,019","3,834","-3,02%"
"15/11/2022","3,963","4,054","4,063","3,943","-2,02%"
"14/11/2022","4,045","4,077","4,094","4,026","-0,80%"
"13/11/2022","4,078","4,115","4,115","4,078","0,47%"
"10/11/2022","4,059","4,273","4,293","4,047","-4,98%"
"09/11/2022","4,272","4,276","4,334","4,242","0,00%"
"08/11/2022","4,272","4,326","4,349","4,238","-1,15%"
"07/11/2022","4,321","4,251","4,336","4,204","1,63%"
"06/11/2022","4,252","4,246","4,252","4,246","-0,10%"
"04/11/2022","4,256","4,203","4,277","4,174","1,71%"
"03/11/2022","4,184","4,168","4,235","4,139","1,27%"
"02/11/2022","4,132","4,106","4,151","4,056","0,80%"
"01/11/2022","4,099","4,179","4,180","4,054","-1,53%"
"31/10/2022","4,163","4,138","4,231","4,127","0,57%"
"30/10/2022","4,139","4,137","4,139","4,137","0,10%"
"28/10/2022","4,135","4,091","4,170","4,076","1,12%"
"27/10/2022","4,089","4,143","4,208","4,054","-1,35%"
"26/10/2022","4,145","4,251","4,260","4,134","-2,46%"
"25/10/2022","4,250","4,373","4,375","4,217","-3,11%"
"24/10/2022","4,386","4,332","4,425","4,260","1,24%"
"23/10/2022","4,332","4,330","4,332","4,329","-0,10%"
"21/10/2022","4,337","4,221","4,384","4,218","2,77%"
"20/10/2022","4,220","4,136","4,235","4,117","2,21%"
"19/10/2022","4,129","4,031","4,147","4,028","2,55%"
"18/10/2022","4,027","4,011","4,098","3,987","0,18%"
"17/10/2022","4,019","3,980","4,030","3,924","1,06%"
"16/10/2022","3,977","3,983","3,983","3,977","-0,41%"
"14/10/2022","3,994","3,938","4,001","3,848","1,63%"
"13/10/2022","3,930","3,889","4,013","3,844","1,16%"
"12/10/2022","3,884","3,926","3,958","3,874","-0,87%"
"11/10/2022","3,918","3,938","3,962","3,853","-0,49%"
"10/10/2022","3,937","3,935","3,938","3,935","2,33%"
"07/10/2022","3,848","3,783","3,877","3,776","1,58%"
"06/10/2022","3,788","3,754","3,817","3,732","0,98%"
"05/10/2022","3,751","3,693","3,813","3,684","1,27%"
"04/10/2022","3,704","3,669","3,719","3,634","0,72%"
"03/10/2022","3,677","3,768","3,777","3,638","-2,41%"
"02/10/2022","3,768","3,763","3,768","3,763","-0,33%"
"30/09/2022","3,781","3,723","3,787","3,630","1,76%"
"29/09/2022","3,715","3,710","3,796","3,676","0,49%"
"28/09/2022","3,697","3,832","3,905","3,662","-3,38%"
"27/09/2022","3,826","3,729","3,875","3,671","2,13%"
"26/09/2022","3,747","3,648","3,749","3,612","2,73%"
"25/09/2022","3,647","3,635","3,650","3,635","1,03%"
"23/09/2022","3,610","3,646","3,717","3,566","-0,76%"
"22/09/2022","3,638","3,512","3,656","3,471","3,72%"
"21/09/2022","3,507","3,573","3,627","3,481","-1,91%"
"20/09/2022","3,575","3,515","3,615","3,500","1,69%"
"19/09/2022","3,516","3,518","3,571","3,486","-0,10%"
"18/09/2022","3,520","3,520","3,520","3,520","0,00%"
"16/09/2022","3,520","3,465","3,549","3,455","1,43%"
"15/09/2022","3,470","3,456","3,514","3,453","0,29%"
"14/09/2022","3,460","3,492","3,544","3,457","-0,87%"
"13/09/2022","3,490","3,505","3,574","3,454","-0,54%"
"12/09/2022","3,509","3,453","3,532","3,413","1,67%"
"11/09/2022","3,452","3,453","3,453","3,451","0,08%"
"09/09/2022","3,449","3,473","3,492","3,423","-0,79%"
"08/09/2022","3,477","3,418","3,480","3,364","1,80%"
"07/09/2022","3,415","3,497","3,515","3,392","-2,42%"
"06/09/2022","3,500","3,366","3,509","3,354","3,96%"
"05/09/2022","3,367","3,370","3,370","3,364","0,57%"
"02/09/2022","3,348","3,375","3,410","3,334","-0,49%"
"01/09/2022","3,364","3,301","3,412","3,296","1,96%"
"31/08/2022","3,299","3,224","3,300","3,209","2,27%"
"30/08/2022","3,226","3,232","3,264","3,193","-0,65%"
"29/08/2022","3,247","3,216","3,270","3,212","1,00%"
"28/08/2022","3,216","3,217","3,217","3,213","0,84%"
"26/08/2022","3,189","3,250","3,287","3,184","-1,60%"
"25/08/2022","3,241","3,317","3,330","3,228","-2,26%"
"24/08/2022","3,316","3,263","3,330","3,237","1,62%"
"23/08/2022","3,263","3,234","3,287","3,202","0,97%"
"22/08/2022","3,231","3,229","3,268","3,185","0,08%"
"21/08/2022","3,229","3,228","3,229","3,226","0,42%"
"19/08/2022","3,215","3,137","3,236","3,137","2,30%"
"18/08/2022","3,143","3,153","3,160","3,103","-0,39%"
"17/08/2022","3,155","3,103","3,171","3,088","2,12%"
"16/08/2022","3,090","3,098","3,173","3,078","-0,44%"
"15/08/2022","3,104","3,111","3,130","3,053","-0,24%"
"14/08/2022","3,111","3,114","3,115","3,111","-0,10%"
"12/08/2022","3,114","3,155","3,175","3,105","-2,12%"
"11/08/2022","3,182","3,043","3,189","3,002","4,75%"
"10/08/2022","3,037","3,002","3,061","2,942","1,39%"
"09/08/2022","2,996","2,983","3,030","2,977","0,68%"
"08/08/2022","2,976","3,074","3,089","2,972","-3,16%"
"07/08/2022","3,073","3,075","3,075","3,073","0,22%"
"05/08/2022","3,066","2,958","3,106","2,957","3,01%"
"04/08/2022","2,977","2,959","2,988","2,927","0,84%"
"03/08/2022","2,952","3,007","3,080","2,938","-1,93%"
"02/08/2022","3,010","2,906","3,039","2,855","3,22%"
"01/08/2022","2,916","3,024","3,056","2,909","-3,61%"
"31/07/2022","3,025","3,020","3,025","3,020","0,43%"
"29/07/2022","3,012","3,023","3,085","2,955","-0,16%"
"28/07/2022","3,017","3,042","3,098","2,970","-1,68%"
"27/07/2022","3,069","3,021","3,081","2,983","1,49%"
"26/07/2022","3,023","3,031","3,033","2,952","-0,19%"
"25/07/2022","3,029","2,998","3,079","2,996","1,06%"
"24/07/2022","2,997","3,003","3,003","2,997","0,73%"
"22/07/2022","2,976","3,045","3,077","2,951","-2,53%"
"21/07/2022","3,053","3,156","3,209","3,041","-3,55%"
"20/07/2022","3,165","3,183","3,189","3,110","-0,56%"
"19/07/2022","3,183","3,157","3,205","3,134","0,61%"
"18/07/2022","3,164","3,090","3,180","3,081","2,36%"
"17/07/2022","3,091","3,091","3,091","3,091","0,00%"
"15/07/2022","3,091","3,106","3,119","3,061","-0,56%"
"14/07/2022","3,108","3,119","3,171","3,081","-0,24%"
"13/07/2022","3,116","3,158","3,231","3,068","-1,38%"
"12/07/2022","3,159","3,173","3,175","3,086","-0,51%"
"11/07/2022","3,175","3,264","3,267","3,152","-2,67%"
"10/07/2022","3,263","3,264","3,265","3,263","0,32%"
"08/07/2022","3,252","3,193","3,278","3,163","2,02%"
"07/07/2022","3,188","3,124","3,206","3,098","1,94%"
"06/07/2022","3,127","3,057","3,142","2,995","2,58%"
"05/07/2022","3,049","3,161","3,198","3,011","-3,55%"
"04/07/2022","3,161","3,159","3,162","3,159","1,45%"
"01/07/2022","3,116","3,195","3,197","3,028","-2,16%"
"30/06/2022","3,184","3,209","3,231","3,119","-0,95%"
"29/06/2022","3,215","3,288","3,303","3,210","-2,10%"
"28/06/2022","3,284","3,324","3,365","3,277","-0,89%"
"27/06/2022","3,314","3,265","3,342","3,254","1,47%"
"26/06/2022","3,266","3,264","3,266","3,264","0,03%"
"24/06/2022","3,265","3,200","3,267","3,167","1,85%"
"23/06/2022","3,206","3,242","3,260","3,147","-1,32%"
"22/06/2022","3,248","3,348","3,352","3,228","-3,00%"
"21/06/2022","3,349","3,345","3,395","3,326","0,11%"
"20/06/2022","3,345","3,349","3,349","3,345","1,92%"
"17/06/2022","3,282","3,268","3,338","3,246","1,20%"
"16/06/2022","3,243","3,333","3,494","3,220","-2,69%"
"15/06/2022","3,333","3,406","3,459","3,322","-2,85%"
"14/06/2022","3,431","3,356","3,447","3,277","2,26%"
"13/06/2022","3,355","3,208","3,417","3,197","4,60%"
"12/06/2022","3,207","3,213","3,213","3,205","0,13%"
"10/06/2022","3,203","3,178","3,238","3,095","1,18%"
"09/06/2022","3,165","3,180","3,210","3,150","-0,35%"
"08/06/2022","3,177","3,137","3,193","3,132","1,45%"
"07/06/2022","3,131","3,197","3,208","3,105","-1,87%"
"06/06/2022","3,191","3,091","3,205","3,088","3,14%"
"05/06/2022","3,094","3,098","3,098","3,094","-0,03%"
"03/06/2022","3,095","3,083","3,158","3,069","0,51%"
"02/06/2022","3,079","3,059","3,114","3,047","0,54%"
"01/06/2022","3,062","3,060","3,105","3,030","0,21%"
"31/05/2022","3,056","3,018","3,103","3,004","1,22%"
"30/05/2022","3,019","3,022","3,022","3,019","1,60%"
"27/05/2022","2,971","2,987","3,000","2,940","-0,08%"
"26/05/2022","2,974","2,969","3,027","2,936","-0,03%"
"25/05/2022","2,975","2,968","2,992","2,924","0,16%"
"24/05/2022","2,970","3,056","3,073","2,941","-3,09%"
"23/05/2022","3,065","3,009","3,080","2,998","1,76%"
"22/05/2022","3,012","3,011","3,012","3,011","0,62%"
"20/05/2022","2,993","3,058","3,088","2,980","-1,83%"
"19/05/2022","3,049","3,048","3,105","2,975","-0,69%"
"18/05/2022","3,070","3,186","3,202","3,052","-3,87%"
"17/05/2022","3,194","3,104","3,196","3,096","2,92%"
"16/05/2022","3,103","3,107","3,114","3,043","-0,16%"
"15/05/2022","3,108","3,108","3,108","3,108","0,67%"
"13/05/2022","3,088","3,024","3,100","3,009","2,16%"
"12/05/2022","3,023","3,042","3,056","2,956","-0,73%"
"11/05/2022","3,045","3,123","3,215","3,016","-2,62%"
"10/05/2022","3,127","3,155","3,188","3,062","-0,93%"
"09/05/2022","3,156","3,242","3,309","3,149","-2,63%"
"08/05/2022","3,241","3,236","3,241","3,236","0,11%"
"06/05/2022","3,238","3,136","3,247","3,121","3,80%"
"05/05/2022","3,119","3,052","3,208","3,010","2,61%"
"04/05/2022","3,040","3,009","3,054","2,979","0,74%"
"03/05/2022","3,018","3,034","3,055","2,968","-0,38%"
"02/05/2022","3,029","3,000","3,074","2,977","0,97%"
"01/05/2022","3,000","2,997","3,000","2,996","0,12%"
"29/04/2022","2,996","2,966","3,006","2,904","3,24%"
"28/04/2022","2,902","2,920","2,972","2,891","-0,38%"
"27/04/2022","2,913","2,840","2,925","2,822","2,77%"
"26/04/2022","2,835","2,891","2,923","2,823","-1,77%"
"25/04/2022","2,886","2,938","2,943","2,857","-1,76%"
"24/04/2022","2,938","2,941","2,941","2,938","-0,44%"
"22/04/2022","2,951","2,937","2,973","2,888","0,80%"
"21/04/2022","2,927","2,880","2,987","2,878","1,85%"
"20/04/2022","2,874","3,013","3,032","2,864","-3,99%"
"19/04/2022","2,993","2,939","3,018","2,929","1,60%"
"18/04/2022","2,946","2,940","2,969","2,903","0,21%"
"17/04/2022","2,940","2,936","2,940","2,936","0,71%"
"14/04/2022","2,919","2,809","2,929","2,774","3,81%"
"13/04/2022","2,812","2,823","2,871","2,763","0,21%"
"12/04/2022","2,806","2,833","2,860","2,761","0,03%"
"11/04/2022","2,805","2,738","2,838","2,726","2,42%"
"10/04/2022","2,739","2,737","2,739","2,737","0,67%"
"08/04/2022","2,721","2,672","2,760","2,648","1,31%"
"07/04/2022","2,685","2,622","2,719","2,591","2,39%"
"06/04/2022","2,623","2,593","2,680","2,591","1,56%"
"05/04/2022","2,582","2,464","2,599","2,457","5,15%"
"04/04/2022","2,456","2,445","2,504","2,438","0,43%"
"03/04/2022","2,445","2,448","2,448","2,442","0,44%"
"01/04/2022","2,435","2,460","2,545","2,415","-0,74%"
"31/03/2022","2,453","2,475","2,494","2,433","-1,11%"
"30/03/2022","2,480","2,513","2,544","2,452","-0,89%"
"29/03/2022","2,503","2,530","2,604","2,481","-1,86%"
"28/03/2022","2,550","2,589","2,645","2,520","-1,51%"
"27/03/2022","2,589","2,592","2,592","2,589","-0,49%"
"25/03/2022","2,602","2,538","2,644","2,497","2,76%"
"24/03/2022","2,532","2,497","2,578","2,496","2,09%"
"23/03/2022","2,480","2,610","2,642","2,464","-4,73%"
"22/03/2022","2,603","2,521","2,618","2,521","3,29%"
"21/03/2022","2,520","2,425","2,556","2,425","4,11%"
"20/03/2022","2,421","2,421","2,421","2,421","0,00%"
"18/03/2022","2,421","2,457","2,487","2,404","-1,63%"
"17/03/2022","2,461","2,459","2,503","2,361","-0,09%"
"16/03/2022","2,463","2,486","2,540","2,427","-0,83%"
"15/03/2022","2,484","2,473","2,505","2,426","0,12%"
"14/03/2022","2,481","2,379","2,485","2,372","4,29%"
"13/03/2022","2,379","2,378","2,383","2,378","1,07%"
"11/03/2022","2,354","2,372","2,397","2,337","-0,81%"
"10/03/2022","2,373","2,331","2,420","2,289","1,81%"
"09/03/2022","2,331","2,239","2,340","2,221","5,03%"
"08/03/2022","2,219","2,182","2,259","2,162","1,63%"
"07/03/2022","2,184","2,123","2,212","2,109","2,81%"
"06/03/2022","2,124","2,132","2,132","2,124","-1,74%"
"04/03/2022","2,162","2,234","2,234","2,116","-2,87%"
"03/03/2022","2,226","2,232","2,268","2,203","-1,24%"
"02/03/2022","2,254","2,133","2,289","2,096","6,87%"
"01/03/2022","2,109","2,176","2,204","2,069","-2,33%"
"28/02/2022","2,159","2,218","2,254","2,149","-2,68%"
"27/02/2022","2,218","2,230","2,233","2,218","-2,90%"
"25/02/2022","2,285","2,290","2,321","2,245","0,10%"
"24/02/2022","2,283","2,278","2,304","2,161","-0,86%"
"23/02/2022","2,302","2,243","2,306","2,241","2,68%"
"22/02/2022","2,242","2,209","2,271","2,177","1,49%"
"21/02/2022","2,209","2,200","2,209","2,200","-1,47%"
"18/02/2022","2,242","2,292","2,324","2,231","-2,39%"
"17/02/2022","2,297","2,339","2,351","2,267","-1,94%"
"16/02/2022","2,342","2,356","2,388","2,317","-0,81%"
"15/02/2022","2,362","2,280","2,373","2,270","3,34%"
"14/02/2022","2,285","2,281","2,330","2,208","2,29%"
"11/02/2022","2,234","2,299","2,353","2,232","-3,84%"
"10/02/2022","2,323","2,247","2,351","2,221","3,21%"
"09/02/2022","2,251","2,250","2,259","2,210","-0,40%"
"08/02/2022","2,260","2,221","2,271","2,221","1,88%"
"07/02/2022","2,218","2,206","2,246","2,192","0,55%"
"06/02/2022","2,206","2,218","2,218","2,206","-0,31%"
"04/02/2022","2,213","2,155","2,237","2,121","2,64%"
"03/02/2022","2,156","2,092","2,184","2,091","2,38%"
"02/02/2022","2,106","2,122","2,135","2,061","-0,52%"
"01/02/2022","2,117","2,116","2,152","2,068","0,07%"
"31/01/2022","2,116","2,093","2,127","2,075","1,12%"
"30/01/2022","2,092","2,087","2,092","2,087","0,56%"
"28/01/2022","2,080","2,097","2,144","2,074","-0,52%"
"27/01/2022","2,091","2,153","2,168","2,074","-3,83%"
"26/01/2022","2,175","2,124","2,187","2,108","2,62%"
"25/01/2022","2,119","2,111","2,141","2,066","0,14%"
"24/01/2022","2,116","2,087","2,121","2,033","1,37%"
"23/01/2022","2,088","2,082","2,088","2,082","0,14%"
"21/01/2022","2,085","2,113","2,118","2,051","-1,82%"
"20/01/2022","2,124","2,169","2,175","2,118","-2,24%"
"19/01/2022","2,172","2,189","2,216","2,137","-0,79%"
"18/01/2022","2,189","2,137","2,201","2,119","2,43%"
"17/01/2022","2,137","2,139","2,140","2,137","0,48%"
"14/01/2022","2,127","2,057","2,131","2,046","4,24%"
"13/01/2022","2,041","2,092","2,102","2,029","-2,59%"
"12/01/2022","2,095","2,072","2,100","2,046","0,91%"
"11/01/2022","2,076","2,098","2,103","2,064","-0,56%"
"10/01/2022","2,088","2,117","2,151","2,082","-1,38%"
"09/01/2022","2,117","2,117","2,117","2,117","0,00%"
"07/01/2022","2,117","2,079","2,145","2,069","1,58%"
"06/01/2022","2,084","2,093","2,138","2,075","-0,42%"
"05/01/2022","2,092","2,069","2,106","2,041","1,65%"
"04/01/2022","2,059","2,013","2,103","2,009","1,34%"
"03/01/2022","2,031","1,903","2,045","1,902","6,61%"
"02/01/2022","1,905","1,905","1,905","1,905","0,00%"
"31/12/2021","1,905","1,921","1,937","1,882","-0,46%"
"30/12/2021","1,914","1,961","1,969","1,911","-2,66%"
"29/12/2021","1,967","1,897","1,971","1,889","3,29%"
"28/12/2021","1,904","1,884","1,915","1,853","1,17%"
"27/12/2021","1,882","1,895","1,902","1,878","-0,69%"
"26/12/2021","1,895","1,898","1,898","1,895","-0,54%"
"23/12/2021","1,905","1,855","1,915","1,848","2,89%"
"22/12/2021","1,852","1,859","1,891","1,849","-1,03%"
"21/12/2021","1,871","1,851","1,927","1,841","0,81%"
"20/12/2021","1,856","1,786","1,858","1,760","3,93%"
"19/12/2021","1,786","1,789","1,789","1,786","-1,33%"
"17/12/2021","1,810","1,863","1,868","1,806","-3,05%"
"16/12/2021","1,867","1,859","1,905","1,845","0,48%"
"15/12/2021","1,858","1,827","1,875","1,813","1,71%"
"14/12/2021","1,827","1,813","1,870","1,802","1,53%"
"13/12/2021","1,799","1,889","1,904","1,797","-4,74%"
"12/12/2021","1,889","1,878","1,889","1,878","0,37%"
"10/12/2021","1,882","1,878","1,890","1,838","0,36%"
"09/12/2021","1,875","1,896","1,904","1,844","-0,98%"
"08/12/2021","1,893","1,801","1,904","1,755","4,66%"
"07/12/2021","1,809","1,762","1,814","1,750","2,23%"
"06/12/2021","1,770","1,701","1,775","1,691","4,06%"
"05/12/2021","1,701","1,701","1,701","1,698","0,97%"
"03/12/2021","1,684","1,752","1,794","1,667","-4,62%"
"02/12/2021","1,766","1,754","1,788","1,737","1,22%"
"01/12/2021","1,745","1,819","1,846","1,740","-3,21%"
"30/11/2021","1,803","1,865","1,876","1,776","-2,88%"
"29/11/2021","1,856","1,867","1,911","1,850","-0,58%"
"28/11/2021","1,867","1,868","1,868","1,867","2,16%"
"26/11/2021","1,827","1,934","1,938","1,823","-5,49%"
"25/11/2021","1,934","1,931","1,939","1,931","-1,74%"
"24/11/2021","1,968","2,024","2,036","1,957","-3,10%"
"23/11/2021","2,031","1,978","2,042","1,960","2,91%"
"22/11/2021","1,973","1,922","1,988","1,902","2,72%"
"21/11/2021","1,921","1,920","1,921","1,919","0,51%"
"19/11/2021","1,911","1,971","1,995","1,901","-3,14%"
"18/11/2021","1,973","1,985","1,999","1,962","0,28%"
"17/11/2021","1,968","2,031","2,049","1,965","-3,20%"
"16/11/2021","2,033","2,003","2,036","1,971","1,81%"
"15/11/2021","1,997","1,945","2,023","1,915","2,59%"
"14/11/2021","1,946","1,941","1,946","1,941","0,43%"
"12/11/2021","1,938","1,917","2,002","1,894","1,20%"
"11/11/2021","1,915","1,923","1,923","1,915","-0,50%"
"10/11/2021","1,924","1,831","1,988","1,818","5,60%"
"09/11/2021","1,822","1,887","1,887","1,795","-3,56%"
"08/11/2021","1,890","1,898","1,918","1,882","-0,39%"
"07/11/2021","1,897","1,896","1,898","1,896","0,50%"
"05/11/2021","1,888","1,980","1,987","1,872","-3,94%"
"04/11/2021","1,965","2,010","2,036","1,949","-2,93%"
"03/11/2021","2,024","1,987","2,032","1,924","3,38%"
"02/11/2021","1,958","1,974","1,984","1,937","-0,14%"
"01/11/2021","1,961","1,952","1,997","1,925","0,60%"
"31/10/2021","1,949","1,952","1,952","1,949","0,53%"
"29/10/2021","1,939","1,973","2,026","1,923","-2,02%"
"28/10/2021","1,979","1,946","1,984","1,924","0,99%"
"27/10/2021","1,960","2,047","2,062","1,932","-3,88%"
"26/10/2021","2,039","2,089","2,096","2,039","-2,11%"
"25/10/2021","2,083","2,085","2,122","2,072","-0,13%"
"24/10/2021","2,085","2,084","2,085","2,084","0,69%"
"22/10/2021","2,071","2,137","2,147","2,067","-3,39%"
"21/10/2021","2,144","2,144","2,160","2,105","0,34%"
"20/10/2021","2,136","2,103","2,138","2,078","2,21%"
"19/10/2021","2,090","2,025","2,095","2,009","3,22%"
"18/10/2021","2,025","2,060","2,080","2,009","-1,68%"
"17/10/2021","2,060","2,058","2,060","2,058","0,69%"
"15/10/2021","2,046","2,023","2,068","2,021","1,26%"
"14/10/2021","2,020","2,040","2,076","2,013","-0,66%"
"13/10/2021","2,034","2,087","2,107","2,028","-2,68%"
"12/10/2021","2,090","2,173","2,177","2,082","-3,82%"
"11/10/2021","2,173","2,168","2,173","2,168","0,34%"
"08/10/2021","2,165","2,136","2,177","2,123","1,74%"
"07/10/2021","2,128","2,085","2,138","2,064","2,20%"
"06/10/2021","2,082","2,106","2,149","2,059","-0,75%"
"05/10/2021","2,098","2,048","2,108","2,033","2,61%"
"04/10/2021","2,045","2,033","2,082","2,024","0,59%"
"03/10/2021","2,033","2,034","2,034","2,033","0,00%"
"01/10/2021","2,033","2,063","2,078","2,030","-0,82%"
"30/09/2021","2,050","2,053","2,103","2,043","-0,92%"
"29/09/2021","2,069","2,095","2,110","2,039","-1,29%"
"28/09/2021","2,096","1,994","2,103","1,988","4,73%"
"27/09/2021","2,001","1,998","2,045","1,972","0,18%"
"26/09/2021","1,998","1,997","1,999","1,997","0,67%"
"24/09/2021","1,985","1,940","1,993","1,914","1,99%"
"23/09/2021","1,946","1,813","1,948","1,813","7,37%"
"22/09/2021","1,813","1,849","1,876","1,809","-2,54%"
"21/09/2021","1,860","1,848","1,881","1,846","0,62%"
"20/09/2021","1,848","1,903","1,911","1,834","-2,87%"
"19/09/2021","1,903","1,903","1,903","1,903","0,00%"
"17/09/2021","1,903","1,881","1,925","1,869","1,19%"
"16/09/2021","1,881","1,865","1,899","1,857","0,90%"
"15/09/2021","1,864","1,863","1,885","1,822","0,29%"
"14/09/2021","1,859","1,904","1,945","1,831","-2,48%"
"13/09/2021","1,906","1,934","1,940","1,900","-1,51%"
"12/09/2021","1,935","1,934","1,935","1,934","0,04%"
"10/09/2021","1,934","1,902","1,946","1,898","2,19%"
"09/09/2021","1,893","1,954","1,960","1,885","-3,18%"
"08/09/2021","1,955","1,983","1,991","1,944","-1,91%"
"07/09/2021","1,993","1,953","1,999","1,951","2,08%"
"06/09/2021","1,952","1,952","1,952","1,952","0,32%"
"03/09/2021","1,946","1,901","1,954","1,889","2,51%"
"02/09/2021","1,898","1,921","1,924","1,896","-0,85%"
"01/09/2021","1,915","1,936","1,949","1,904","-0,67%"
"31/08/2021","1,928","1,896","1,939","1,883","1,72%"
"30/08/2021","1,895","1,917","1,930","1,890","-1,17%"
"29/08/2021","1,917","1,921","1,921","1,917","-0,18%"
"27/08/2021","1,921","1,945","1,945","1,903","-1,48%"
"26/08/2021","1,950","1,953","1,977","1,934","-0,35%"
"25/08/2021","1,956","1,915","1,969","1,904","2,18%"
"24/08/2021","1,915","1,876","1,919","1,876","2,16%"
"23/08/2021","1,874","1,875","1,897","1,869","-0,11%"
"22/08/2021","1,876","1,875","1,876","1,875","0,29%"
"20/08/2021","1,871","1,871","1,882","1,853","-0,15%"
"19/08/2021","1,874","1,905","1,907","1,852","-1,42%"
"18/08/2021","1,901","1,919","1,941","1,898","-1,31%"
"17/08/2021","1,926","1,926","1,937","1,883","-0,24%"
"16/08/2021","1,930","1,936","1,942","1,886","-0,28%"
"15/08/2021","1,936","1,937","1,937","1,936","0,14%"
"13/08/2021","1,933","2,013","2,017","1,930","-3,48%"
"12/08/2021","2,003","1,997","2,035","1,988","0,07%"
"11/08/2021","2,001","2,007","2,037","1,970","0,00%"
"10/08/2021","2,001","1,970","2,003","1,953","1,58%"
"09/08/2021","1,970","1,948","1,974","1,921","0,91%"
"06/08/2021","1,953","1,864","1,955","1,862","4,76%"
"05/08/2021","1,864","1,845","1,871","1,821","1,64%"
"04/08/2021","1,834","1,845","1,879","1,810","-0,59%"
"03/08/2021","1,845","1,855","1,873","1,829","-0,24%"
"02/08/2021","1,849","1,908","1,921","1,830","-2,41%"
"30/07/2021","1,895","1,914","1,915","1,885","-1,22%"
"29/07/2021","1,918","1,890","1,933","1,882","1,68%"
"28/07/2021","1,887","1,896","1,933","1,881","-0,34%"
"27/07/2021","1,893","1,942","1,943","1,884","-2,77%"
"26/07/2021","1,947","1,923","1,948","1,856","1,18%"
"25/07/2021","1,924","1,923","1,924","1,923","0,07%"
"23/07/2021","1,923","1,918","1,971","1,910","0,54%"
"22/07/2021","1,913","1,981","1,981","1,880","-1,41%"
"21/07/2021","1,940","1,883","1,967","1,853","3,35%"
"20/07/2021","1,877","1,837","1,883","1,780","2,62%"
"19/07/2021","1,829","1,899","1,918","1,803","-3,68%"
"18/07/2021","1,899","1,926","1,926","1,899","-1,48%"
"16/07/2021","1,928","1,923","1,966","1,920","0,10%"
"15/07/2021","1,926","1,974","1,974","1,917","-2,43%"
"14/07/2021","1,974","2,042","2,051","1,971","-3,67%"
"13/07/2021","2,049","1,996","2,056","1,957","2,48%"
"12/07/2021","2,000","1,993","2,002","1,952","0,33%"
"11/07/2021","1,993","1,990","1,994","1,990","0,17%"
"09/07/2021","1,990","1,938","1,992","1,934","3,34%"
"08/07/2021","1,925","1,939","1,939","1,856","-0,88%"
"07/07/2021","1,942","1,984","1,994","1,918","-1,99%"
"06/07/2021","1,982","2,059","2,071","1,972","-3,76%"
"05/07/2021","2,059","2,059","2,059","2,059","0,69%"
"02/07/2021","2,045","2,067","2,086","2,032","-0,95%"
"01/07/2021","2,065","2,091","2,106","2,063","-1,13%"
"30/06/2021","2,088","2,088","2,096","2,047","0,03%"
"29/06/2021","2,088","2,101","2,131","2,084","-0,61%"
"28/06/2021","2,101","2,157","2,164","2,087","-2,64%"
"27/06/2021","2,158","2,154","2,158","2,154","0,32%"
